"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime..mins.","Year","Genres","Num..Votes","Release.Date..month.day.year.","URL","mine","imdb","year","time","votes","year.c","Genre.N","Genre.1","Genre.2","Genre.3","Genre.4","Genre.5","drama  ","comedy  ","adventure  ","biography  ","crime  ","sci_fi  ","action  ","romance  ","mystery  ","thriller  ","new.genre","short.genre","David Fincher  ","Stanley Kubrick  ","Steven Soderbergh  ","Woody Allen  ","Akira Kurosawa  ","Martin Scorsese  ","Darren Aronofsky  ","David Cronenberg  ","Guy Ritchie  ","Lars Von Trier  ","Pier Paolo Pasolini  ","Steven Spielberg  "
"138",138,"tt0096332","Sun Dec 29 00:00:00 2013",NA,NA,"The Unbearable Lightness of Being","Feature Film","Philip Kaufman",6,7.4,171,1988,"drama, romance",21781,"1988-02-05","http://www.imdb.com/title/tt0096332/",6,7.4,"1980s",5.14166355650266,21781,26,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"139",139,"tt0093822","Sun Dec 29 00:00:00 2013",NA,NA,"Raising Arizona","Feature Film","Joel Coen",7,7.5,94,1987,"comedy, crime",80062,"1987-03-06","http://www.imdb.com/title/tt0093822/",7,7.5,"1980s",4.54329478227,80062,27,2,"comedy","crime","0","0","0",0,1,0,0,1,0,0,0,0,0,"light","crime",0,0,0,0,0,0,0,0,0,0,0,0
"140",140,"tt0056801","Sun Dec 29 00:00:00 2013",NA,NA,"8½","Feature Film","Federico Fellini",8,8.2,138,1963,"drama, fantasy",57701,"1963-02-14","http://www.imdb.com/title/tt0056801/",8,8.2,"1960s",4.92725368515721,57701,51,2,"drama","fantasy","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"141",141,"tt0013442","Sun Dec 29 00:00:00 2013",NA,NA,"Nosferatu","Feature Film","F.W. Murnau",6,8,94,1922,"horror",55324,"1922-02-17","http://www.imdb.com/title/tt0013442/",6,8,"1960s",4.54329478227,55324,92,1,"horror","0","0","0","0",0,0,0,0,0,0,0,0,0,0,"other","other",0,0,0,0,0,0,0,0,0,0,0,0
"142",142,"tt0053779","Sun Dec 29 00:00:00 2013",NA,NA,"La Dolce Vita","Feature Film","Federico Fellini",8,8.1,174,1960,"comedy, drama",35111,"1960-02-03","http://www.imdb.com/title/tt0053779/",8,8.1,"1960s",5.15905529921453,35111,54,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"143",143,"tt0469686","Sun Dec 29 00:00:00 2013",NA,NA,"Dreaming Lhasa","Feature Film","Ritu Sarin, Tenzing Sonam",5,6.6,90,2005,"adventure, drama, mystery",182,"2005-09-12","http://www.imdb.com/title/tt0469686/",5,6.6,"2000s",4.49980967033027,182,9,3,"adventure","drama","mystery","0","0",1,0,1,0,0,0,0,0,1,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"144",144,"tt0051600","Sun Dec 29 00:00:00 2013",NA,NA,"Fanfare","Feature Film","Bert Haanstra",6,7.6,86,1958,"comedy, music",498,"1958-10-24","http://www.imdb.com/title/tt0051600/",6,7.6,"1960s",4.45434729625351,498,56,2,"comedy","music","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"145",145,"tt1588875","Fri Dec 27 00:00:00 2013",NA,NA,"How I Ended This Summer","Feature Film","Aleksey Popogrebskiy",6,7,130,2010,"action, drama",4071,"2010-02-17","http://www.imdb.com/title/tt1588875/",6,7,"2010s",4.86753445045558,4071,4,2,"action","drama","0","0","0",1,0,0,0,0,0,1,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"146",146,"tt0065622","Fri Dec 27 00:00:00 2013",NA,NA,"The Decameron","Feature Film","Pier Paolo Pasolini",8,7.1,112,1971,"comedy, drama",5180,"1971-06-29","http://www.imdb.com/title/tt0065622/",8,7.1,"1970s",4.71849887129509,5180,43,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,1,0
"147",147,"tt1314280","Fri Dec 27 00:00:00 2013",NA,NA,"Welcome","Feature Film","Philippe Lioret",5,7.6,110,2009,"drama",4800,"2009-02-07","http://www.imdb.com/title/tt1314280/",5,7.6,"2000s",4.70048036579242,4800,5,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"148",148,"tt0081547","Fri Dec 27 00:00:00 2013",NA,NA,"Spetters","Feature Film","Paul Verhoeven",6,6.6,120,1980,"drama, romance, sport",3053,"1980-02-28","http://www.imdb.com/title/tt0081547/",6,6.6,"1980s",4.78749174278205,3053,34,3,"drama","romance","sport","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"149",149,"tt1680019","Fri Dec 27 00:00:00 2013",NA,NA,"Tilt","Feature Film","Viktor Chouchkov",6,7.7,94,2011,"drama, romance",2357,"2011-01-28","http://www.imdb.com/title/tt1680019/",6,7.7,"2010s",4.54329478227,2357,3,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"150",150,"tt0488478","Fri Dec 27 00:00:00 2013",NA,NA,"12","Feature Film","Nikita Mikhalkov",7,7.8,159,2007,"crime, drama, thriller, war",9639,"2007-09-07","http://www.imdb.com/title/tt0488478/",7,7.8,"2000s",5.06890420222023,9639,7,4,"crime","drama","thriller","war","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"151",151,"tt0107468","Fri Dec 27 00:00:00 2013",NA,NA,"M. Butterfly","Feature Film","David Cronenberg",5,6.8,101,1993,"drama, romance",5459,"1993-09-09","http://www.imdb.com/title/tt0107468/",5,6.8,"1990s",4.61512051684126,5459,21,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,1,0,0,0,0
"152",152,"tt0468644","Fri Dec 27 00:00:00 2013",NA,NA,"Love is All","Feature Film","Joram Lürsen",4,7.1,110,2007,"comedy, romance",4954,"2007-10-10","http://www.imdb.com/title/tt0468644/",4,7.1,"2000s",4.70048036579242,4954,7,2,"comedy","romance","0","0","0",0,1,0,0,0,0,0,1,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"153",153,"tt1588895","Fri Dec 27 00:00:00 2013",NA,NA,"Uncle Boonmee Who Can Recall His Past Lives","Feature Film","Apichatpong Weerasethakul",5,6.6,114,2010,"drama, fantasy",6437,"2010-05-21","http://www.imdb.com/title/tt1588895/",5,6.6,"2010s",4.7361984483945,6437,4,2,"drama","fantasy","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"154",154,"tt1206488","Fri Dec 27 00:00:00 2013",NA,NA,"The Milk of Sorrow","Feature Film","Claudia Llosa",6,6.7,95,2009,"drama, music",4560,"2009-02-12","http://www.imdb.com/title/tt1206488/",6,6.7,"2000s",4.55387689160054,4560,5,2,"drama","music","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"155",155,"tt0456149","Fri Dec 27 00:00:00 2013",NA,NA,"The Death of Mr. Lazarescu","Feature Film","Cristi Puiu",3,7.9,150,2005,"drama",8548,"2005-05-17","http://www.imdb.com/title/tt0456149/",3,7.9,"2000s",5.01063529409626,8548,9,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"156",156,"tt1077262","Fri Dec 27 00:00:00 2013",NA,NA,"Ajami","Feature Film","Scandar Copti, Yaron Shani",7,7.3,124,2009,"crime, drama",4074,"2009-05-22","http://www.imdb.com/title/tt1077262/",7,7.3,"2000s",4.82028156560504,4074,5,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"158",158,"tt0060107","Fri Dec 27 00:00:00 2013",NA,NA,"Andrei Rublev","Feature Film","Andrey Tarkovskiy",9,8.3,205,1966,"biography, drama, history",18097,"1966-12","http://www.imdb.com/title/tt0060107/",9,8.3,"1960s",5.32300997913841,18097,48,3,"biography","drama","history","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"159",159,"tt0071502","Fri Dec 27 00:00:00 2013",NA,NA,"Arabian Nights","Feature Film","Pier Paolo Pasolini",6,6.9,130,1974,"comedy, drama, fantasy",3863,"1974-05-20","http://www.imdb.com/title/tt0071502/",6,6.9,"1970s",4.86753445045558,3863,40,3,"comedy","drama","fantasy","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,1,0
"160",160,"tt0067647","Fri Dec 27 00:00:00 2013",NA,NA,"The Canterbury Tales","Feature Film","Pier Paolo Pasolini",7,6.4,112,1972,"comedy, drama",3348,"1972-07-02","http://www.imdb.com/title/tt0067647/",7,6.4,"1970s",4.71849887129509,3348,42,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,1,0
"161",161,"tt1827487","Fri Dec 27 00:00:00 2013",NA,NA,"Once Upon a Time in Anatolia","Feature Film","Nuri Bilge Ceylan",5,7.8,150,2011,"crime, drama",18321,"2011-05-21","http://www.imdb.com/title/tt1827487/",5,7.8,"2010s",5.01063529409626,18321,3,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"162",162,"tt1360860","Fri Dec 27 00:00:00 2013",NA,NA,"About Elly","Feature Film","Asghar Farhadi",8,8.2,119,2009,"drama, mystery",14405,"2009-02-07","http://www.imdb.com/title/tt1360860/",8,8.2,"2000s",4.77912349311153,14405,5,2,"drama","mystery","0","0","0",1,0,0,0,0,0,0,0,1,0,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"163",163,"tt0758732","Fri Dec 27 00:00:00 2013",NA,NA,"Beaufort","Feature Film","Joseph Cedar",7,6.8,131,2007,"action, drama, war",3436,"2007-02-14","http://www.imdb.com/title/tt0758732/",7,6.8,"2000s",4.87519732320115,3436,7,3,"action","drama","war","0","0",1,0,0,0,0,0,1,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"164",164,"tt0056111","Fri Dec 27 00:00:00 2013",NA,NA,"Ivan's Childhood","Feature Film","Andrey Tarkovskiy",8,8.1,95,1962,"drama, war",12715,"1962-04-06","http://www.imdb.com/title/tt0056111/",8,8.1,"1960s",4.55387689160054,12715,52,2,"drama","war","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"165",165,"tt1288376","Fri Dec 27 00:00:00 2013",NA,NA,"When We Leave","Feature Film","Feo Aladag",7,7.6,119,2010,"drama",3336,"2010-02-13","http://www.imdb.com/title/tt1288376/",7,7.6,"2010s",4.77912349311153,3336,4,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"166",166,"tt1521848","Fri Dec 27 00:00:00 2013",NA,NA,"Potiche","Feature Film","François Ozon",4,6.5,103,2010,"comedy",6498,"2010-09-04","http://www.imdb.com/title/tt1521848/",4,6.5,"2010s",4.63472898822964,6498,4,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"167",167,"tt0066495","Fri Dec 27 00:00:00 2013",NA,NA,"The Twelve Chairs","Feature Film","Mel Brooks",4,6.6,94,1970,"adventure, comedy",3213,"1970-10-28","http://www.imdb.com/title/tt0066495/",4,6.6,"1970s",4.54329478227,3213,44,2,"adventure","comedy","0","0","0",0,1,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"169",169,"tt0102181","Fri Dec 27 00:00:00 2013",NA,NA,"Kafka","Feature Film","Steven Soderbergh",6,7,98,1991,"comedy, drama, mystery, sci_fi, thriller",6612,"1991-11-15","http://www.imdb.com/title/tt0102181/",6,7,"1990s",4.58496747867057,6612,23,5,"comedy","drama","mystery","sci_fi","thriller",1,1,0,0,0,1,0,0,1,1,"adventure","sci_fi",0,0,1,0,0,0,0,0,0,0,0,0
"170",170,"tt1236371","Fri Dec 27 00:00:00 2013",NA,NA,"Mysteries of Lisbon","Feature Film","Raúl Ruiz",5,7.5,272,2010,"drama, mystery",1934,"2010-09-12","http://www.imdb.com/title/tt1236371/",5,7.5,"2010s",5.605802066296,1934,4,2,"drama","mystery","0","0","0",1,0,0,0,0,0,0,0,1,0,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"171",171,"tt1173745","Fri Dec 27 00:00:00 2013",NA,NA,"Revanche","Feature Film","Götz Spielmann",7,7.6,121,2008,"crime, drama, romance, thriller",8791,"2008-02-10","http://www.imdb.com/title/tt1173745/",7,7.6,"2000s",4.79579054559674,8791,6,4,"crime","drama","romance","thriller","0",1,0,0,0,1,0,0,1,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"172",172,"tt1230194","Fri Dec 27 00:00:00 2013",NA,NA,"The Storm","Feature Film","Ben Sombogaart",5,6.1,96,2009,"drama",1870,"2009-09-11","http://www.imdb.com/title/tt1230194/",5,6.1,"2000s",4.56434819146784,1870,5,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"173",173,"tt0074811","Fri Dec 27 00:00:00 2013",NA,NA,"The Tenant","Feature Film","Roman Polanski",7,7.8,126,1976,"mystery, thriller",20851,"1976-05-26","http://www.imdb.com/title/tt0074811/",7,7.8,"1970s",4.83628190695148,20851,38,2,"mystery","thriller","0","0","0",0,0,0,0,0,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"174",174,"tt0113819","Fri Dec 27 00:00:00 2013",NA,NA,"Mighty Aphrodite","Feature Film","Woody Allen",6,7.1,95,1995,"comedy, fantasy, romance",25691,"1995-09-13","http://www.imdb.com/title/tt0113819/",6,7.1,"1990s",4.55387689160054,25691,19,3,"comedy","fantasy","romance","0","0",0,1,0,0,0,0,0,1,0,0,"light","comdedy",0,0,0,1,0,0,0,0,0,0,0,0
"175",175,"tt0136244","Fri Dec 27 00:00:00 2013",NA,NA,"Hideous Kinky","Feature Film","Gillies MacKinnon",6,6.1,98,1998,"drama, romance",4754,"1998-10-02","http://www.imdb.com/title/tt0136244/",6,6.1,"1990s",4.58496747867057,4754,16,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"176",176,"tt0057831","Fri Dec 27 00:00:00 2013",NA,NA,"Zorba the Greek","Feature Film","Michael Cacoyannis",8,7.8,142,1964,"adventure, drama",12309,"1964-12-14","http://www.imdb.com/title/tt0057831/",8,7.8,"1960s",4.95582705760126,12309,50,2,"adventure","drama","0","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"177",177,"tt0101829","Fri Dec 27 00:00:00 2013",NA,NA,"Europa","Feature Film","Lars von Trier",7,7.7,112,1991,"drama",12945,"1991-05-12","http://www.imdb.com/title/tt0101829/",7,7.7,"1990s",4.71849887129509,12945,23,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"178",178,"tt0808417","Fri Dec 27 00:00:00 2013",NA,NA,"Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi",8,8,96,2007,"animation, biography, drama, war",54971,"2007-05-23","http://www.imdb.com/title/tt0808417/",8,8,"2000s",4.56434819146784,54971,7,4,"animation","biography","drama","war","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"179",179,"tt0340012","Fri Dec 27 00:00:00 2013",NA,NA,"Being Julia","Feature Film","István Szabó",6,7.2,104,2004,"comedy, drama, romance",9466,"2004-09-03","http://www.imdb.com/title/tt0340012/",6,7.2,"2000s",4.64439089914137,9466,10,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"180",180,"tt0073312","Fri Dec 27 00:00:00 2013",NA,NA,"Love and Death","Feature Film","Woody Allen",8,7.8,85,1975,"comedy, war",21085,"1975-06-10","http://www.imdb.com/title/tt0073312/",8,7.8,"1970s",4.44265125649032,21085,39,2,"comedy","war","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,1,0,0,0,0,0,0,0,0
"182",182,"tt0086637","Fri Dec 27 00:00:00 2013",NA,NA,"Zelig","Feature Film","Woody Allen",5,7.8,79,1983,"comedy, fantasy",24653,"1983-07-15","http://www.imdb.com/title/tt0086637/",5,7.8,"1980s",4.36944785246702,24653,31,2,"comedy","fantasy","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,1,0,0,0,0,0,0,0,0
"183",183,"tt1518812","Fri Dec 27 00:00:00 2013",NA,NA,"Meek's Cutoff","Feature Film","Kelly Reichardt",4,6.5,104,2010,"drama, western",6264,"2010-09-05","http://www.imdb.com/title/tt1518812/",4,6.5,"2010s",4.64439089914137,6264,4,2,"drama","western","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"184",184,"tt1124052","Fri Dec 27 00:00:00 2013",NA,NA,"City of Life and Death","Feature Film","Chuan Lu",9,7.7,132,2009,"drama, history, war",6774,"2009-04-22","http://www.imdb.com/title/tt1124052/",9,7.7,"2000s",4.88280192258637,6774,5,3,"drama","history","war","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"185",185,"tt0287467","Fri Dec 27 00:00:00 2013",NA,NA,"Talk to Her","Feature Film","Pedro Almodóvar",7,8,112,2002,"comedy, drama, romance",72267,"2002-03-15","http://www.imdb.com/title/tt0287467/",7,8,"2000s",4.71849887129509,72267,12,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"186",186,"tt1234654","Fri Dec 27 00:00:00 2013",NA,NA,"Greenberg","Feature Film","Noah Baumbach",3,6.1,107,2010,"comedy, drama, romance",23510,"2010-02-14","http://www.imdb.com/title/tt1234654/",3,6.1,"2010s",4.67282883446191,23510,4,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"187",187,"tt0072684","Fri Dec 27 00:00:00 2013",NA,NA,"Barry Lyndon","Feature Film","Stanley Kubrick",9,8.1,184,1975,"adventure, drama, romance, war",73826,"1975-12-18","http://www.imdb.com/title/tt0072684/",9,8.1,"1970s",5.21493575760899,73826,39,4,"adventure","drama","romance","war","0",1,0,1,0,0,0,0,1,0,0,"adventure","adventure",0,1,0,0,0,0,0,0,0,0,0,0
"188",188,"tt0790712","Fri Dec 27 00:00:00 2013",NA,NA,"The Messenger","Feature Film","Oren Moverman",6,7.2,113,2009,"drama, romance, war",24849,"2009-01-19","http://www.imdb.com/title/tt0790712/",6,7.2,"2000s",4.72738781871234,24849,5,3,"drama","romance","war","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"189",189,"tt1996310","Fri Dec 27 00:00:00 2013",NA,NA,"Lore","Feature Film","Cate Shortland",7,7.2,109,2012,"drama, thriller, war",6896,"2012-06-09","http://www.imdb.com/title/tt1996310/",7,7.2,"2010s",4.69134788222914,6896,2,3,"drama","thriller","war","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"190",190,"tt1149362","Fri Dec 27 00:00:00 2013",NA,NA,"The White Ribbon","Feature Film","Michael Haneke",8,7.8,144,2009,"drama, mystery",41031,"2009-05-21","http://www.imdb.com/title/tt1149362/",8,7.8,"2000s",4.969813299576,41031,5,2,"drama","mystery","0","0","0",1,0,0,0,0,0,0,0,1,0,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"191",191,"tt0079367","Fri Dec 27 00:00:00 2013",NA,NA,"The Jerk","Feature Film","Carl Reiner",2,7.2,94,1979,"comedy",34406,"1979-12-14","http://www.imdb.com/title/tt0079367/",2,7.2,"1970s",4.54329478227,34406,35,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"192",192,"tt0154421","Fri Dec 27 00:00:00 2013",NA,NA,"The Idiots","Feature Film","",7,6.9,117,1998,"comedy, drama",18815,"1998-05-20","http://www.imdb.com/title/tt0154421/",7,6.9,"1990s",4.76217393479776,18815,16,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"193",193,"tt0094964","Fri Dec 27 00:00:00 2013",NA,NA,"Dead Ringers","Feature Film","David Cronenberg",5,7.4,116,1988,"drama, thriller",22446,"1988-09-08","http://www.imdb.com/title/tt0094964/",5,7.4,"1980s",4.75359019110636,22446,26,2,"drama","thriller","0","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,1,0,0,0,0
"195",195,"tt1035736","Fri Dec 27 00:00:00 2013",NA,NA,"Coco Before Chanel","Feature Film","Anne Fontaine",6,6.7,105,2009,"biography, drama",24511,"2009-04-22","http://www.imdb.com/title/tt1035736/",6,6.7,"2000s",4.65396035015752,24511,5,2,"biography","drama","0","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"196",196,"tt0379889","Fri Dec 27 00:00:00 2013",NA,NA,"The Merchant of Venice","Feature Film","Michael Radford",7,7.1,138,2004,"drama, romance",25151,"2004-09-03","http://www.imdb.com/title/tt0379889/",7,7.1,"2000s",4.92725368515721,25151,10,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"197",197,"tt0086541","Fri Dec 27 00:00:00 2013",NA,NA,"Videodrome","Feature Film","David Cronenberg",7,7.3,87,1983,"horror, sci_fi",44341,"1983-02-04","http://www.imdb.com/title/tt0086541/",7,7.3,"1980s",4.46590811865458,44341,31,2,"horror","sci_fi","0","0","0",0,0,0,0,0,1,0,0,0,0,"adventure","sci_fi",0,0,0,0,0,0,0,1,0,0,0,0
"198",198,"tt0857191","Fri Dec 27 00:00:00 2013",NA,NA,"The Visitor","Feature Film","Tom McCarthy",5,7.7,104,2007,"crime, drama, music, romance",32401,"2007-09-07","http://www.imdb.com/title/tt0857191/",5,7.7,"2000s",4.64439089914137,32401,7,4,"crime","drama","music","romance","0",1,0,0,0,1,0,0,1,0,0,"light","crime",0,0,0,0,0,0,0,0,0,0,0,0
"199",199,"tt0824758","Fri Dec 27 00:00:00 2013",NA,NA,"The Last Station","Feature Film","Michael Hoffman",7,7.1,112,2009,"biography, drama, romance",12511,"2009-09-04","http://www.imdb.com/title/tt0824758/",7,7.1,"2000s",4.71849887129509,12511,5,3,"biography","drama","romance","0","0",1,0,0,1,0,0,0,1,0,0,"light","biography",0,0,0,0,0,0,0,0,0,0,0,0
"200",200,"tt0342735","Fri Dec 27 00:00:00 2013",NA,NA,"Manderlay","Feature Film","Lars Von Trier",9,7.4,139,2005,"drama",15266,"2005-05-16","http://www.imdb.com/title/tt0342735/",9,7.4,"2000s",4.93447393313069,15266,9,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,1,0,0
"201",201,"tt1821593","Fri Dec 27 00:00:00 2013",NA,NA,"Bullhead","Feature Film","Michaël R. Roskam",8,7.4,129,2011,"crime, drama",12588,"2011-02-02","http://www.imdb.com/title/tt1821593/",8,7.4,"2010s",4.85981240436167,12588,3,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"202",202,"tt0412536","Fri Dec 27 00:00:00 2013",NA,NA,"Brideshead Revisited","Feature Film","Julian Jarrold",6,6.7,133,2008,"drama, romance",8158,"2008-07-25","http://www.imdb.com/title/tt0412536/",6,6.7,"2000s",4.89034912822175,8158,6,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"203",203,"tt0765432","Fri Dec 27 00:00:00 2013",NA,NA,"The Baader Meinhof Complex","Feature Film","Uli Edel",7,7.4,150,2008,"action, biography, crime, drama, history",23460,"2008-09-16","http://www.imdb.com/title/tt0765432/",7,7.4,"2000s",5.01063529409626,23460,6,5,"action","biography","crime","drama","history",1,0,0,1,1,0,1,0,0,0,"light","biography",0,0,0,0,0,0,0,0,0,0,0,0
"204",204,"tt0978759","Fri Dec 27 00:00:00 2013",NA,NA,"Frozen River","Feature Film","Courtney Hunt",7,7.2,97,2008,"crime, drama",18957,"2008-01-18","http://www.imdb.com/title/tt0978759/",7,7.2,"2000s",4.57471097850338,18957,6,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"205",205,"tt0405508","Fri Dec 27 00:00:00 2013",NA,NA,"Rang De Basanti","Feature Film","Rakesh Omprakash Mehra",4,8.6,157,2006,"drama, history",35138,"2006-01-26","http://www.imdb.com/title/tt0405508/",4,8.6,"2000s",5.05624580534831,35138,8,2,"drama","history","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"206",206,"tt0416044","Fri Dec 27 00:00:00 2013",NA,NA,"Mongol: The Rise of Genghis Khan","Feature Film","Sergey Bodrov",7,7.3,126,2007,"biography, drama, history, war",31671,"2007-08-10","http://www.imdb.com/title/tt0416044/",7,7.3,"2000s",4.83628190695148,31671,7,4,"biography","drama","history","war","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"208",208,"tt1590024","Fri Dec 27 00:00:00 2013",NA,NA,"If I Want to Whistle, I Whistle","Feature Film","Florin Serban",7,7.2,94,2010,"drama",4356,"2010-02-13","http://www.imdb.com/title/tt1590024/",7,7.2,"2010s",4.54329478227,4356,4,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"209",209,"tt0112379","Fri Dec 27 00:00:00 2013",NA,NA,"Antonia's Line","Feature Film","Marleen Gorris",7,7.5,102,1995,"comedy, drama",6016,"1995-09-12","http://www.imdb.com/title/tt0112379/",7,7.5,"1990s",4.62497281328427,6016,19,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"210",210,"tt0082661","Fri Dec 27 00:00:00 2013",NA,NA,"Lili Marleen","Feature Film","Rainer Werner Fassbinder",5,7.2,120,1981,"drama, music, romance, war",2236,"1981-01-14","http://www.imdb.com/title/tt0082661/",5,7.2,"1980s",4.78749174278205,2236,33,4,"drama","music","romance","war","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
